Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future,EM Index
2024-01-22,4850.43017578125,2.27,2.31,74.76,2.2608,2.419,2.6637,2022.2,22.296,3.7635,2149.25,445.75,176.9,84.83,4565.0
2024-01-23,4864.60009765625,2.26,2.29,74.37,2.2333,2.45,2.6634,2025.8,22.462,3.7935,2210.75,446.5,177.825,84.6,4634.0
2024-01-24,4868.5498046875,2.23,2.3,75.09,2.2389,2.641,2.6554,2016.0,22.889,3.886,2214.5,452.25,178.35,85.4,4785.0
2024-01-25,4894.16015625,2.24,2.29,77.36,2.291,2.571,2.7655,2017.8,22.927,3.869,2221.0,451.75,180.7,85.76,4625.0
2024-01-26,4890.97021484375,2.26,2.3,78.01,2.3258,2.712,2.8057,2017.3,22.872,3.852,2254.25,446.25,181.675,84.37,4672.0
2024-01-29,4927.93017578125,2.26,2.3,76.78,2.2646,2.054,2.7966,2025.4,23.251,3.879,2242.5,440.25,181.225,84.26,4732.0
2024-01-30,4924.97021484375,2.25,2.26,77.82,2.2968,2.077,2.7766,2050.9,23.225,3.911,2254.75,447.75,181.75,84.78,4805.0
2024-01-31,4845.64990234375,2.24,2.26,75.85,2.2312,2.1,2.7852,2067.4,23.169,3.906,2259.25,448.25,180.7,85.17,4822.0
2024-02-01,4906.18994140625,2.17,2.19,73.82,2.1948,2.05,2.7129,2071.1,23.236,3.8535,2234.25,447.25,183.175,86.49,4956.0
2024-02-02,4958.60986328125,2.19,2.21,72.28,2.1475,2.079,2.66,2053.7,22.796,3.8215,2214.25,442.75,183.75,87.11,5009.0
2024-02-05,4942.81005859375,2.26,2.27,72.78,2.2092,2.082,2.7248,2042.9,22.422,3.7715,2192.25,442.75,182.35,87.04,5074.0
2024-02-06,4954.22998046875,2.24,2.24,73.31,2.2173,2.009,2.7427,2051.4,22.478,3.781,2212.25,438.75,186.075,87.54,5107.0
2024-02-07,4995.06005859375,2.26,2.23,73.86,2.263,1.967,2.8152,2051.7,22.36,3.7355,2206.0,434.25,184.8,88.47,5241.0
2024-02-08,4997.91015625,2.28,2.24,76.22,2.342,1.917,2.8908,2047.9,22.636,3.702,2203.75,433.25,186.575,89.1,5535.0
2024-02-09,5026.60986328125,2.28,2.25,76.84,2.3395,1.847,2.9642,2038.7,22.594,3.6815,2194.25,429.0,186.725,91.78,5599.0
2024-02-12,5021.83984375,2.27,2.24,76.92,2.3673,1.768,2.9196,2033.0,22.767,3.724,2205.5,430.5,185.925,90.53,5583.0
2024-02-13,4953.169921875,2.33,2.29,77.87,2.6196,1.689,2.8285,2007.2,22.154,3.711,2202.0,430.75,185.1,91.52,5652.0
2024-02-14,5000.6201171875,2.34,2.3,76.64,2.5522,1.609,2.7547,2004.3,22.387,3.7,2218.5,424.25,184.0,94.38,5584.0
2024-02-15,5029.72998046875,2.35,2.3,77.59,2.5652,1.581,2.765,2014.9,22.951,3.758,2213.0,417.75,185.6,95.31,5605.0
2024-02-16,5005.56982421875,2.38,2.33,78.46,2.5783,1.609,2.7521,2024.1,23.475,3.8385,2209.75,416.5,187.55,94.42,5341.0
2024-02-20,4975.509765625,2.37,2.32,78.46,2.5783,1.609,2.7521,2024.1,23.475,3.8385,2209.75,418.75,187.325,91.69,5629.0
2024-02-21,4981.7998046875,2.39,2.34,77.91,2.5308,1.773,2.6619,2034.3,22.874,3.875,2204.25,411.0,187.7,93.23,5861.0
2024-02-22,5087.02978515625,2.37,2.31,78.61,2.5675,1.732,2.7033,2030.7,22.784,3.897,2177.75,406.0,186.55,94.46,5860.0
2024-02-23,5088.7998046875,2.34,2.3,76.49,2.5093,1.603,2.6411,2049.4,22.982,3.88,2164.5,399.75,187.9,93.49,6256.0
2024-02-26,5069.52978515625,2.36,2.31,77.58,2.5572,1.659,2.7073,2038.9,22.526,3.82,2162.5,407.0,188.1,94.8,6557.0
2024-02-27,5078.18017578125,2.38,2.32,78.87,2.5944,1.808,2.6977,2044.1,22.532,3.828,2171.75,408.25,187.725,98.8,6455.0
2024-02-28,5069.759765625,2.38,2.33,78.54,2.5512,1.885,2.626,2042.7,22.636,3.8405,2168.5,413.25,186.125,101.08,5994.0
2024-02-29,5096.27001953125,2.4,2.33,78.26,2.581,1.86,2.6499,2054.7,22.885,3.847,2204.25,429.5,185.35,99.57,6049.0
2024-03-01,5137.080078125,2.4,2.32,79.97,2.6144,1.835,2.7042,2095.7,23.364,3.8615,2221.5,424.75,188.45,95.57,6327.0
2024-03-04,5130.9501953125,2.42,2.34,78.74,2.5857,1.916,2.6472,2126.3,23.991,3.857,2211.5,430.0,186.675,94.58,6586.0
2024-03-05,5078.64990234375,2.39,2.32,78.15,2.5328,1.957,2.6065,2141.9,23.984,3.847,2206.0,426.25,188.0,94.24,6450.0
2024-03-06,5104.759765625,2.38,2.3,79.13,2.5539,1.929,2.6633,2158.2,24.493,3.875,2213.25,428.75,187.25,95.28,6549.0
