Date,US - SPX,EU - STOXX 600,EM - NASDAQ EM Index,NADSAQ DM Index,HK - HSI,CN - CSI 300,TW - TAIEX,KR - KOSPI,JP - NIKKEI 225,IN - NIFTY,VN - VN30,TUR - XU100,UK - FTSE,GR - DAX,BR - IBOV Index,MX - ME
1986-01-22,203.4900054931641,,,,,,,154.81,12923.0,,,,,1424.0,,
1986-01-23,204.25,,,,,,,154.10001,12889.0,,,,,1398.4,,
1986-01-24,206.42999267578125,,,,,,,153.85001,12904.0,,,,,1449.8,,
1986-01-27,207.38999938964844,,,,,,,156.27,12983.0,,,,,1460.3,,
1986-01-28,209.80999755859372,,,,,,,158.13,12994.0,,,,,1418.5,,
1986-01-29,210.2899932861328,,,,,,,158.00999,12937.0,,,,,1409.2,,
1986-01-30,209.3300018310547,,,,,,,159.27,12949.0,,,,,1380.1,,
1986-01-31,211.77999877929688,,,,,,,160.42,13024.0,,,,,1387.1,,
1986-02-03,213.9600067138672,,,,,,,163.42999,13087.0,,,,,1394.8,,
1986-02-04,212.7899932861328,,,,,,,162.78999,13138.0,,,,,1416.8,,
1986-02-05,212.9600067138672,,,,,,,161.73,13186.0,,,,,1435.0,,
1986-02-06,213.47000122070312,,,,,,,164.03999,13187.0,,,0.0115,,1436.0,,
1986-02-07,214.55999755859372,,,,,,,165.11,13212.0,,,0.0115,,1434.1,,
1986-02-10,216.2400054931641,,,,,,,166.09,13226.0,,,0.0115,,1437.0,,
1986-02-11,215.9199981689453,,,,,,,165.27,13226.0,,,0.0115,,1444.2,,
1986-02-12,215.97000122070312,,,,,,,166.11,13301.0,,,0.0115,,1435.0,,
1986-02-13,217.3999938964844,,,,,,,167.34,13296.0,,,0.0121,,1402.4,,
1986-02-14,219.75999450683597,,,,,,,166.13,13343.0,,,0.0121,,1392.7,,
1986-02-18,222.4499969482422,,,,,,,169.21001,13436.0,,,0.0121,,1406.9,,
1986-02-19,219.75999450683597,,,,,,,169.91,13467.0,,,0.0121,,1394.5,,
1986-02-20,222.22000122070312,,,,,,,172.53,13355.0,,,0.0122,,1380.4,,
1986-02-21,224.6199951171875,,,,,,,174.58,13394.0,,,0.0122,,1395.7,,
1986-02-24,224.33999633789065,,,,,,,177.78,13506.0,,,0.0122,,1393.8,,
1986-02-25,223.7899932861328,,,,,,,177.50999,13576.0,,,0.0122,,1358.2,,
1986-02-26,224.0399932861328,,,,,,,175.31,13622.0,,,0.0122,,1344.4,,
1986-02-27,226.7700042724609,,,,,,,174.34,13642.0,,,0.012,,1323.9,,
1986-02-28,226.9199981689453,,,,,,,175.91,13641.0,,,0.012,,1357.3,,
1986-03-03,225.4199981689453,,,,,,,179.33,13768.0,,,0.012,,1361.0,,
1986-03-04,224.3800048828125,,,,,,,181.39,13785.0,,,0.012,,1404.3,,
1986-03-05,224.33999633789065,,,,,,,183.99001,13807.0,,,0.012,,1421.8,,
1986-03-06,225.1300048828125,,,,,,,184.88,13902.0,,,0.0119,,1421.7,,
1986-03-07,225.57000732421875,,,,,,,188.21001,13995.0,,,0.0119,,1421.1,,
1986-03-10,226.5800018310547,,,,,,,188.21001,14057.0,,,0.0119,,1435.9,,
1986-03-11,231.69000244140625,,,,,,,188.53999,14066.0,,,0.0119,,1455.8,,
1986-03-12,232.5399932861328,,,,,,,182.50999,14238.0,,,0.0119,,1473.7,,
1986-03-13,233.19000244140625,,,,,,,181.67999,14415.0,,,0.0119,,1465.5,,
1986-03-14,236.5500030517578,,,,,,,182.67,14517.0,,,0.0119,,1473.2,,
1986-03-17,234.6699981689453,,,,,,,185.50999,14656.0,,,0.0119,,1477.0,,
1986-03-18,235.77999877929688,,,,,,,183.0,14639.0,,,0.0119,,1457.6,,
1986-03-19,235.6000061035156,,,,,,,183.7,14477.0,,,0.0119,,1481.5,,
1986-03-20,236.5399932861328,,,,,,,185.06,14753.0,,,0.0118,,1474.0,,
1986-03-21,233.33999633789065,,,,,,,188.17999,15014.0,,,0.0118,,1460.0,,
1986-03-24,235.3300018310547,,,,,,,192.31,14975.0,,,0.0118,,1443.8,,
1986-03-25,234.72000122070312,,,,,,,191.91,14827.0,,,0.0118,,1457.0,,
1986-03-26,237.3000030517578,,,,,,,193.69,14827.0,,,0.0118,,1472.9,,
1986-03-27,238.97000122070312,,,,,,,195.45,15337.0,,,0.0116,,1481.6,,
1986-03-31,238.8999938964844,,,,,,,199.75999,15860.0,,,0.0116,,1481.6,,
1986-04-01,235.13999938964844,,,,,,,200.14999,15746.0,,,0.0116,,1496.9,,
1986-04-02,235.7100067138672,,,,,,,203.16,15556.0,,,0.0116,,1497.4,,
1986-04-03,232.47000122070312,,,,,,,202.8,15272.0,,,0.0114,,1514.9,,
1986-04-04,228.69000244140625,,,,,,,206.44,15020.0,,,0.0114,,1510.4,,
1986-04-07,228.6300048828125,,,,,,,205.34,15062.0,,,0.0114,,1531.8,,
1986-04-08,233.5200042724609,,,,,,,203.98,15014.0,,,0.0114,,1541.7,,
1986-04-09,233.75,,,,,,,204.28999,15110.0,,,0.0114,,1535.8,,
1986-04-10,236.44000244140625,,,,,,,207.19,15204.0,,,0.0114,,1523.8,,
1986-04-11,235.97000122070312,,,,,,,210.39999,15326.0,,,0.0114,,1544.7,,
1986-04-14,237.27999877929688,,,,,,,211.48,15397.0,,,0.0114,,1570.5,,
1986-04-15,237.72999572753903,,,,,,,216.46001,15352.0,,,0.0114,,1549.7,,
1986-04-16,242.22000122070312,,,,,,,216.94,15358.0,,,0.0114,,1572.3,,
1986-04-17,243.02999877929688,,,,,,,217.0,15487.0,,,0.011,,1586.0,,
